time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-06T05:16:10.640Z,38.7978325,-122.7481689,1.67,0.21,md,7,99,0.009441,0.02,nc,nc73790021,2022-10-06T05:17:48.066Z,"2km NNE of The Geysers, CA",earthquake,0.46,0.99,0.16,2,automatic,nc,nc
2022-10-06T04:58:24.020Z,38.793499,-122.7496643,2.31,0.6,md,16,90,0.0106,0.02,nc,nc73790011,2022-10-06T04:59:57.046Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.6,0.16,4,automatic,nc,nc
2022-10-05T23:13:17.440Z,38.7945,-122.7616667,0.74,0.18,md,17,72,0.006304,0.03,nc,nc73789926,2022-10-06T04:21:41.581Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.36,0.309,3,reviewed,nc,nc
2022-10-05T23:02:23.440Z,38.7916667,-122.7613333,2.15,-0.08,md,14,62,0.009034,0.01,nc,nc73789921,2022-10-06T04:17:39.275Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.4,0.062,4,reviewed,nc,nc
2022-10-05T22:42:30.890Z,38.7986679,-122.7501678,1.6,0.95,md,12,97,0.00771,0.02,nc,nc73789916,2022-10-05T22:44:07.663Z,"2km NNE of The Geysers, CA",earthquake,0.28,0.66,0.21,3,automatic,nc,nc
2022-10-05T22:18:09.500Z,38.7871667,-122.7618333,0.98,0.03,md,19,64,0.01354,0.02,nc,nc73789906,2022-10-05T22:30:11.869Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.32,0.113,4,reviewed,nc,nc
2022-10-05T21:10:33.520Z,38.7788315,-122.7463303,-0.02,0.46,md,8,75,0.008701,0.02,nc,nc73789891,2022-10-05T21:12:07.922Z,"1km E of The Geysers, CA",earthquake,0.23,0.57,0.41,2,automatic,nc,nc
2022-10-05T19:51:26.960Z,38.7918333,-122.7606667,1.1,-0.04,md,20,64,0.00881,0.03,nc,nc73789816,2022-10-06T00:46:23.582Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.27,0.085,3,reviewed,nc,nc
2022-10-05T13:42:29.610Z,38.7859993,-122.7496643,-0.8,0.9,md,12,125,0.01048,0.11,nc,nc73789691,2022-10-05T13:44:05.908Z,"1km NNE of The Geysers, CA",earthquake,0.36,1.48,0.37,2,automatic,nc,nc
2022-10-05T07:21:23.560Z,38.786335,-122.7728348,1.47,0.55,md,15,94,0.01363,0.03,nc,nc73789596,2022-10-05T07:23:01.313Z,"2km NW of The Geysers, CA",earthquake,0.26,0.46,0.3,3,automatic,nc,nc
2022-10-05T00:52:58.040Z,38.7981682,-122.7541656,2.21,0.36,md,9,93,0.00498,0.02,nc,nc73789501,2022-10-05T00:54:41.663Z,"2km N of The Geysers, CA",earthquake,0.34,0.87,0.31,3,automatic,nc,nc
2022-10-04T20:54:29.720Z,38.795166,-122.7498322,2.71,0.46,md,9,92,0.0274,0.02,nc,nc73789441,2022-10-04T20:56:05.200Z,"2km NNE of The Geysers, CA",earthquake,0.52,2.47,0.41,2,automatic,nc,nc
2022-10-04T19:06:39.620Z,38.8001671,-122.7731705,1.52,0.84,md,10,83,0.01053,0.02,nc,nc73789406,2022-10-04T19:08:15.366Z,"3km NNW of The Geysers, CA",earthquake,0.32,0.72,,1,automatic,nc,nc
2022-10-04T19:06:14.220Z,38.7999992,-122.7731705,1.59,0.67,md,14,74,0.01053,0.03,nc,nc73789401,2022-10-04T19:07:50.707Z,"3km NNW of The Geysers, CA",earthquake,0.25,0.47,0.5,3,automatic,nc,nc
2022-10-04T17:32:15.380Z,38.791832,-122.7606659,0.84,0.21,md,8,77,0.008812,0.01,nc,nc73789371,2022-10-04T17:33:48.991Z,"2km NNW of The Geysers, CA",earthquake,0.37,0.95,0.16,2,automatic,nc,nc
2022-10-04T15:01:05.940Z,38.7871666,-122.768837,1.58,0.88,md,18,81,0.01521,0.04,nc,nc73789326,2022-10-04T15:02:42.400Z,"2km NW of The Geysers, CA",earthquake,0.23,0.45,0.39,4,automatic,nc,nc
2022-10-04T08:23:35.200Z,38.787,-122.7695,1.14,0.05,md,23,82,0.01561,0.05,nc,nc73789236,2022-10-04T20:22:33.801Z,"2km NW of The Geysers, CA",earthquake,0.18,0.33,0.172,5,reviewed,nc,nc
2022-10-04T04:31:30.980Z,38.7963333,-122.7774963,3.23,0.35,md,10,89,0.008732,0.01,nc,nc73789181,2022-10-04T04:33:05.643Z,"3km NW of The Geysers, CA",earthquake,0.56,1.38,,1,automatic,nc,nc
2022-10-03T23:11:09.600Z,38.7883339,-122.74617,1.83,0.46,md,7,85,0.008966,0.01,nc,nc73789091,2022-10-03T23:12:46.932Z,"2km NE of The Geysers, CA",earthquake,0.36,1.17,0.41,2,automatic,nc,nc
2022-10-03T15:14:16.280Z,38.7843333,-122.7751667,0.46,0.06,md,18,86,0.01332,0.04,nc,nc73788931,2022-10-03T17:35:48.906Z,"2km WNW of The Geysers, CA",earthquake,0.17,0.38,0.147,4,reviewed,nc,nc
2022-10-03T15:08:10.970Z,38.7873333,-122.7708333,1.35,0.03,md,18,81,0.01457,0.02,nc,nc73788926,2022-10-04T00:27:27.488Z,"2km NW of The Geysers, CA",earthquake,0.19,0.32,0.12,4,reviewed,nc,nc
2022-10-02T22:27:46.700Z,38.783165,-122.7528305,-0.16,1.12,md,17,75,0.01259,0.04,nc,nc73788611,2022-10-02T23:00:13.424Z,"1km NNE of The Geysers, CA",earthquake,0.21,0.67,0.06,5,automatic,nc,nc
2022-10-02T15:03:53.770Z,38.7973333,-122.7476667,1.35,0.59,md,23,60,0.00997,0.03,nc,nc73788446,2022-10-03T20:09:35.630Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.27,0.202,5,reviewed,nc,nc
2022-10-02T15:03:43.610Z,38.796833,-122.7493362,1.5,0.66,md,15,95,0.008948,0.03,nc,nc73788441,2022-10-02T15:05:19.891Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.56,0.31,4,automatic,nc,nc
2022-10-02T08:07:40.810Z,38.7869987,-122.7679977,1.4,0.76,md,14,81,0.01507,0.06,nc,nc73788346,2022-10-02T08:09:17.706Z,"2km NW of The Geysers, CA",earthquake,0.3,0.56,0.42,3,automatic,nc,nc
2022-10-01T11:11:43.490Z,38.7916667,-122.7601667,1.24,0.16,md,16,87,0.008952,0.03,nc,nc73787931,2022-10-02T09:16:49.267Z,"2km NNW of The Geysers, CA",earthquake,0.2,0.39,0.187,3,reviewed,nc,nc
2022-10-01T06:22:34.750Z,38.8023333,-122.76,2.24,0.04,md,9,190,0.001721,0.04,nc,nc73787851,2022-10-03T19:40:02.050Z,"3km N of The Geysers, CA",earthquake,1.39,1.19,0.133,3,reviewed,nc,nc
2022-09-30T20:53:22.150Z,38.7961655,-122.7574997,2.39,0.21,md,11,89,0.02074,0.03,nc,nc73787721,2022-09-30T20:54:55.303Z,"2km N of The Geysers, CA",earthquake,0.31,1.04,0.16,2,automatic,nc,nc
2022-09-30T15:26:13.930Z,38.797,-122.7505,1.65,0.2,md,7,134,0.008057,0.03,nc,nc73787641,2022-10-01T02:23:25.261Z,"2km NNE of The Geysers, CA",earthquake,0.39,0.69,0.389,2,reviewed,nc,nc
2022-09-30T12:46:21.660Z,38.7838326,-122.7689972,-0.3,0.34,md,11,85,0.01334,0.03,nc,nc73787586,2022-09-30T12:47:54.097Z,"1km WNW of The Geysers, CA",earthquake,0.27,0.73,0.19,3,automatic,nc,nc
2022-09-29T22:37:55.990Z,38.7998352,-122.7551651,3.88,0.73,md,10,95,0.003639,0.04,nc,nc73787376,2022-09-29T22:39:28.354Z,"2km N of The Geysers, CA",earthquake,0.48,0.97,0.15,2,automatic,nc,nc
2022-09-29T21:09:43.540Z,38.7843333,-122.766,3.01,1.28,md,41,79,0.01359,0.04,nc,nc73787336,2022-09-30T01:33:14.030Z,"1km NW of The Geysers, CA",earthquake,0.19,0.34,0.143,11,reviewed,nc,nc
2022-09-29T16:04:19.400Z,38.7895012,-122.7613297,1.76,0.55,md,15,67,0.01118,0.03,nc,nc73787256,2022-09-29T16:05:56.347Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.51,0.39,4,automatic,nc,nc
2022-09-29T03:55:19.660Z,38.7885017,-122.7606659,2.59,0.85,md,8,114,0.01819,0.01,nc,nc73787066,2022-09-29T03:56:56.396Z,"1km NNW of The Geysers, CA",earthquake,0.47,1.47,,1,automatic,nc,nc
2022-09-28T23:08:51.500Z,38.7978325,-122.7503357,2.03,0.72,md,13,96,0.007839,0.02,nc,nc73786951,2022-09-28T23:10:25.261Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.65,0.39,3,automatic,nc,nc
2022-09-28T21:31:39.790Z,38.7878333,-122.7731667,1.93,0.56,md,5,122,0.0127,0.01,nc,nc73786916,2022-09-29T02:15:44.398Z,"2km NW of The Geysers, CA",earthquake,0.66,1.93,,1,reviewed,nc,nc
2022-09-28T21:28:02.740Z,38.7875,-122.7688333,1.02,1.98,md,56,65,0.01492,0.05,nc,nc73786911,2022-09-29T09:03:13.420Z,"2km NW of The Geysers, CA",earthquake,0.09,0.17,0.138,31,reviewed,nc,nc
2022-09-28T17:04:42.110Z,38.7875,-122.76,1.37,1.84,md,35,60,0.01311,0.07,nc,nc73786816,2022-09-28T21:13:12.474Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.26,0.071,13,reviewed,nc,nc
2022-09-28T05:20:17.500Z,38.7898331,-122.7633362,2.04,0.55,md,14,108,0.01114,0.02,nc,nc73786686,2022-09-28T05:21:51.825Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.55,0.39,4,automatic,nc,nc
2022-09-27T18:33:59.530Z,38.7883339,-122.7614975,2.32,0.45,md,11,80,0.01235,0.02,nc,nc73786546,2022-09-27T18:35:35.160Z,"1km NNW of The Geysers, CA",earthquake,0.36,0.86,0.4,2,automatic,nc,nc
2022-09-27T15:03:01.520Z,38.796833,-122.7490005,1.41,1.03,md,18,96,0.009187,0.04,nc,nc73786476,2022-09-27T15:04:35.316Z,"2km NNE of The Geysers, CA",earthquake,0.25,0.42,0.16,5,automatic,nc,nc
2022-09-27T15:02:09.890Z,38.7973328,-122.7480011,1.92,0.86,md,11,98,0.009723,0.02,nc,nc73786471,2022-09-27T15:03:44.654Z,"2km NNE of The Geysers, CA",earthquake,0.43,0.8,,1,automatic,nc,nc
2022-09-27T15:01:48.860Z,38.7956667,-122.7475,1.56,2.09,md,42,47,0.01075,0.05,nc,nc73786466,2022-09-27T22:20:10.870Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.24,0.121,26,reviewed,nc,nc
2022-09-26T21:18:52.010Z,38.7871667,-122.7471667,2.05,0.13,md,18,83,0.009055,0.05,nc,nc73786151,2022-09-27T04:53:14.846Z,"1km NE of The Geysers, CA",earthquake,0.17,0.29,0.315,5,reviewed,nc,nc
2022-09-26T20:58:57.150Z,38.7874985,-122.745163,1.84,0.7,md,10,85,0.007848,0.02,nc,nc73786141,2022-09-26T21:00:35.017Z,"2km NE of The Geysers, CA",earthquake,0.33,0.74,0.16,2,automatic,nc,nc
2022-09-26T18:24:09.910Z,38.7903328,-122.7606659,1.83,0.51,md,15,64,0.0103,0.03,nc,nc73786111,2022-09-26T18:25:44.719Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.53,0.26,4,automatic,nc,nc
2022-09-26T08:44:02.480Z,38.7993317,-122.7498322,2.23,0.66,md,7,130,0.01906,0.01,nc,nc73785976,2022-09-26T08:45:39.736Z,"2km NNE of The Geysers, CA",earthquake,0.42,1.54,0.12,3,automatic,nc,nc
2022-09-26T05:59:30.830Z,38.7996674,-122.7526703,2.01,0.67,md,9,98,0.005585,0.01,nc,nc73785936,2022-09-26T06:01:03.316Z,"2km N of The Geysers, CA",earthquake,0.36,1.18,0.15,2,automatic,nc,nc
2022-09-26T05:18:31.980Z,38.8051667,-122.7428333,1.9,2.7,md,69,50,0.01395,0.06,nc,nc73785906,2022-10-03T09:48:40.040Z,"2km SW of Cobb, CA",earthquake,0.13,0.18,0.109,53,reviewed,nc,nc
2022-09-26T04:44:11.730Z,38.7885,-122.7616667,1.75,-0.04,md,17,64,0.0122,0.03,nc,nc73785886,2022-09-27T17:44:13.575Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.45,0.081,3,reviewed,nc,nc
2022-09-26T03:50:53.440Z,38.7913333,-122.7518333,4.05,1.38,md,48,46,0.01113,0.06,nc,nc73785881,2022-09-27T17:57:14.217Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.22,0.088,18,reviewed,nc,nc
2022-09-25T14:04:03.570Z,38.7980003,-122.7491684,1.81,0.94,md,9,98,0.01766,0.01,nc,nc73785741,2022-09-25T14:05:37.573Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.95,0.2,3,automatic,nc,nc
2022-09-25T09:44:55.870Z,38.7858333,-122.735,1.88,0.1,md,15,84,0.002922,0.04,nc,nc73785686,2022-09-26T21:45:12.032Z,"2km ENE of The Geysers, CA",earthquake,0.29,0.53,0.047,4,reviewed,nc,nc
2022-09-25T03:54:48.120Z,38.7929993,-122.7531662,1.35,0.21,md,9,87,0.009173,0.03,nc,nc73785626,2022-09-25T03:56:26.213Z,"2km N of The Geysers, CA",earthquake,0.3,0.72,0.16,2,automatic,nc,nc
2022-09-25T00:22:41.060Z,38.7789993,-122.7431641,0.7,0.71,md,8,87,0.006575,0.02,nc,nc73785591,2022-09-25T00:24:15.667Z,"1km E of The Geysers, CA",earthquake,0.31,0.53,0.17,2,automatic,nc,nc
2022-09-24T16:17:34.050Z,38.7893333,-122.7610016,1.69,0.45,md,8,89,0.01132,0.02,nc,nc73785386,2022-09-24T16:19:09.769Z,"1km NNW of The Geysers, CA",earthquake,0.35,0.86,0.4,2,automatic,nc,nc
2022-09-24T08:08:58.190Z,38.7981682,-122.7494965,2.08,0.21,md,7,97,0.008351,0.02,nc,nc73785301,2022-09-24T08:10:31.336Z,"2km NNE of The Geysers, CA",earthquake,0.71,3.43,0.16,2,automatic,nc,nc
2022-09-24T07:29:30.050Z,38.7975006,-122.7583313,2.68,0.36,md,7,207,0.003301,0.01,nc,nc73785286,2022-09-24T07:31:07.043Z,"2km N of The Geysers, CA",earthquake,0.65,1.34,,1,automatic,nc,nc
2022-09-23T20:22:35.690Z,38.8011665,-122.7509995,0.47,0.46,md,10,101,0.006829,0.04,nc,nc73785151,2022-09-23T20:24:11.669Z,"3km N of The Geysers, CA",earthquake,0.3,0.7,0.41,2,automatic,nc,nc
2022-09-23T18:20:35.480Z,38.7965,-122.7503333,1.22,0.19,md,14,164,0.008407,0.03,nc,nc73785131,2022-09-24T08:59:18.733Z,"2km NNE of The Geysers, CA",earthquake,0.37,0.32,0.159,3,reviewed,nc,nc
2022-09-23T15:59:13.720Z,38.7895012,-122.7610016,1.71,0.85,md,8,155,0.01115,0.01,nc,nc73785096,2022-09-23T16:00:49.081Z,"1km NNW of The Geysers, CA",earthquake,0.44,0.92,,1,automatic,nc,nc
2022-09-23T08:47:30.040Z,38.7879982,-122.7689972,2.41,0.55,md,12,80,0.01455,0.02,nc,nc73784991,2022-09-23T08:49:06.005Z,"2km NW of The Geysers, CA",earthquake,0.3,0.68,0.35,4,automatic,nc,nc
2022-09-23T02:41:19.600Z,38.7911682,-122.7603302,1.26,0.76,md,13,67,0.009455,0.03,nc,nc73784891,2022-09-23T02:42:56.425Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.56,0.42,3,automatic,nc,nc
2022-09-22T19:47:34.940Z,38.7851677,-122.751503,0.46,0.54,md,9,91,0.01171,0.03,nc,nc73784756,2022-09-22T19:49:08.181Z,"1km NNE of The Geysers, CA",earthquake,0.32,0.78,0.2,3,automatic,nc,nc
2022-09-22T17:24:03.320Z,38.7986679,-122.7506638,2.63,0.54,md,12,98,0.007335,0.02,nc,nc73784691,2022-09-22T17:25:37.002Z,"2km NNE of The Geysers, CA",earthquake,0.45,0.94,0.15,3,automatic,nc,nc
2022-09-22T16:10:17.330Z,38.7858315,-122.7350006,1.39,0.86,md,11,106,0.02431,0.02,nc,nc73784646,2022-09-22T16:11:52.007Z,"2km ENE of The Geysers, CA",earthquake,0.27,0.82,0.01,3,automatic,nc,nc
2022-09-22T08:47:57.060Z,38.7796669,-122.7659988,1.72,0.21,md,7,109,0.008935,0.01,nc,nc73784536,2022-09-22T08:49:31.766Z,"1km WNW of The Geysers, CA",earthquake,0.79,1.25,0.15,2,automatic,nc,nc
2022-09-22T08:07:32.970Z,38.7923317,-122.7490005,2.58,0.21,md,10,89,0.01177,0.02,nc,nc73784531,2022-09-22T08:09:07.112Z,"2km NNE of The Geysers, CA",earthquake,0.39,0.88,0.16,2,automatic,nc,nc
2022-09-22T03:47:55.000Z,38.8035,-122.7468333,0.49,1.41,md,44,49,0.01046,0.05,nc,nc73784461,2022-09-22T05:19:14.796Z,"3km SW of Cobb, CA",earthquake,0.11,0.19,0.23,18,reviewed,nc,nc
2022-09-22T03:47:48.090Z,38.8045006,-122.7480011,0.61,0.7,md,13,109,0.009935,0.04,nc,nc73784456,2022-09-22T03:49:23.932Z,"3km SW of Cobb, CA",earthquake,0.28,0.49,0.35,4,automatic,nc,nc
2022-09-22T00:00:08.370Z,38.7973328,-122.7648315,2.54,0.61,md,12,65,0.005178,0.01,nc,nc73784386,2022-09-22T00:01:45.589Z,"2km NNW of The Geysers, CA",earthquake,0.34,0.7,0.24,3,automatic,nc,nc
2022-09-21T20:20:39.620Z,38.7876663,-122.7468338,1.96,0.34,md,12,83,0.009054,0.02,nc,nc73784356,2022-09-21T23:05:54.773Z,"1km NE of The Geysers, CA",earthquake,0.3,0.68,0.29,3,automatic,nc,nc
2022-09-21T20:07:02.780Z,38.7936668,-122.758667,0.97,0.7,md,9,124,0.006996,0.03,nc,nc73784351,2022-09-21T20:08:40.201Z,"2km N of The Geysers, CA",earthquake,0.33,0.69,0.16,2,automatic,nc,nc
2022-09-21T03:58:15.830Z,38.7996674,-122.7468338,2.08,0.35,md,12,101,0.01011,0.08,nc,nc73784136,2022-09-21T03:59:52.088Z,"3km NNE of The Geysers, CA",earthquake,0.37,1.09,0.31,3,automatic,nc,nc
2022-09-20T13:04:26.180Z,38.7890015,-122.7753296,3.88,0.46,md,12,112,0.01069,0.02,nc,nc73783881,2022-09-20T13:06:03.483Z,"2km NW of The Geysers, CA",earthquake,0.45,1,0.1,2,automatic,nc,nc
2022-09-20T10:23:08.200Z,38.7971649,-122.7498322,1.51,0.86,md,14,95,0.008458,0.02,nc,nc73783836,2022-09-20T10:24:44.071Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.56,0.11,4,automatic,nc,nc
2022-09-20T01:47:06.400Z,38.7948341,-122.7576675,2.05,0.21,md,8,86,0.005999,0.02,nc,nc73783706,2022-09-20T01:48:42.432Z,"2km N of The Geysers, CA",earthquake,0.5,0.93,0.16,2,automatic,nc,nc
2022-09-19T19:33:17.400Z,38.7886658,-122.7641678,-0.7,0.95,md,8,116,0.01244,0.13,nc,nc73783601,2022-09-19T19:34:51.226Z,"1km NNW of The Geysers, CA",earthquake,0.47,2.61,0.07,3,automatic,nc,nc
2022-09-19T15:24:54.860Z,38.793499,-122.7671661,0.61,0.85,md,11,75,0.01622,0.03,nc,nc73783526,2022-09-19T15:26:29.270Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.56,0.02,3,automatic,nc,nc
2022-09-19T08:39:18.790Z,38.7925,-122.765,0.34,0.57,md,11,86,0.009105,0.04,nc,nc73783426,2022-09-20T03:42:53.245Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.54,0.395,2,reviewed,nc,nc
2022-09-19T04:01:30.740Z,38.7866669,-122.7338333,1.72,0.7,md,8,109,0.02456,0.01,nc,nc73783376,2022-09-19T04:03:05.955Z,"2km ENE of The Geysers, CA",earthquake,0.32,0.91,0.03,3,automatic,nc,nc
2022-09-19T00:14:11.310Z,38.8,-122.7546667,3.6,0.22,md,18,169,0.003991,0.03,nc,nc73783296,2022-09-19T00:26:54.686Z,"2km N of The Geysers, CA",earthquake,0.38,0.5,0.197,3,reviewed,nc,nc
2022-09-18T12:35:07.170Z,38.7985001,-122.748497,2.64,0.86,md,7,175,0.009017,0.01,nc,nc73783141,2022-09-18T12:36:43.885Z,"2km NNE of The Geysers, CA",earthquake,0.62,0.96,,1,automatic,nc,nc
2022-09-18T06:47:10.230Z,38.7983322,-122.7528305,2.73,0.36,md,8,95,0.005844,0.02,nc,nc73783061,2022-09-18T06:48:47.737Z,"2km N of The Geysers, CA",earthquake,0.38,1.19,,1,automatic,nc,nc
2022-09-18T06:26:12.830Z,38.7931667,-122.7491667,2.15,0.39,md,30,90,0.01111,0.03,nc,nc73783051,2022-09-18T20:39:05.517Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.34,0.219,6,reviewed,nc,nc
2022-09-18T03:16:17.700Z,38.7946667,-122.7641667,1.69,-0.08,md,19,66,0.006893,0.02,nc,nc73782976,2022-09-18T19:50:30.280Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.33,0.083,4,reviewed,nc,nc
2022-09-17T16:35:09.800Z,38.7876667,-122.7688333,1.5,1.28,md,44,80,0.01477,0.04,nc,nc73782796,2022-09-17T19:02:11.197Z,"2km NW of The Geysers, CA",earthquake,0.11,0.19,0.094,10,reviewed,nc,nc
2022-09-17T12:57:34.550Z,38.7929993,-122.75,2.32,0.7,md,10,89,0.01075,0.02,nc,nc73782756,2022-09-17T12:59:11.310Z,"2km NNE of The Geysers, CA",earthquake,0.33,1.07,0.16,2,automatic,nc,nc
2022-09-17T09:22:58.240Z,38.7903328,-122.7624969,2.05,0.87,md,17,64,0.01051,0.03,nc,nc73782701,2022-09-17T09:24:35.671Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.46,0.25,4,automatic,nc,nc
2022-09-16T17:55:37.430Z,38.7956657,-122.7626648,0.7,0.87,md,18,82,0.01989,0.03,nc,nc73782451,2022-09-16T17:57:12.475Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.52,0.08,4,automatic,nc,nc
2022-09-16T11:29:49.590Z,38.7965012,-122.7521667,1.13,1.07,md,19,93,0.007192,0.04,nc,nc73782376,2022-09-16T11:31:23.368Z,"2km N of The Geysers, CA",earthquake,0.25,0.4,0.26,4,automatic,nc,nc
2022-09-16T06:57:13.190Z,38.7989998,-122.7509995,2.3,0.7,md,11,97,0.006999,0.02,nc,nc73782331,2022-09-16T06:58:47.836Z,"2km N of The Geysers, CA",earthquake,0.33,0.91,0.16,2,automatic,nc,nc
2022-09-16T01:54:42.300Z,38.8009987,-122.75383,1.88,0.21,md,7,122,0.004611,0.01,nc,nc73782261,2022-09-16T01:56:15.895Z,"3km N of The Geysers, CA",earthquake,0.73,2.17,0.16,2,automatic,nc,nc
2022-09-15T20:21:48.200Z,38.7830009,-122.739502,-0.87,0.71,md,6,97,0.002183,0.05,nc,nc73782091,2022-09-15T20:23:25.203Z,"2km ENE of The Geysers, CA",earthquake,0.49,4.34,0.17,2,automatic,nc,nc
2022-09-15T03:19:38.970Z,38.7874985,-122.7498322,3.33,1.12,md,16,111,0.01109,0.04,nc,nc73781796,2022-09-15T03:52:11.775Z,"1km NNE of The Geysers, CA",earthquake,0.34,0.77,0.05,4,automatic,nc,nc
2022-09-15T00:57:32.570Z,38.7871666,-122.7594986,1.59,0.55,md,8,95,0.01344,0.01,nc,nc73781761,2022-09-15T00:59:07.158Z,"1km NNW of The Geysers, CA",earthquake,0.36,0.67,,1,automatic,nc,nc
2022-09-14T21:33:19.950Z,38.7960014,-122.7403336,1.51,0.66,md,16,98,0.01305,0.04,nc,nc73781681,2022-09-14T21:34:57.463Z,"2km NE of The Geysers, CA",earthquake,0.25,0.58,0.14,4,automatic,nc,nc
2022-09-14T11:21:17.610Z,38.7751656,-122.7443314,1.78,0.83,md,8,81,0.01002,0.02,nc,nc73781476,2022-09-14T11:22:50.876Z,"1km ESE of The Geysers, CA",earthquake,0.35,0.55,0.23,3,automatic,nc,nc
2022-09-14T10:59:52.510Z,38.7986667,-122.7493333,2.3,-0.11,md,5,173,0.008342,0.01,nc,nc73781471,2022-09-14T15:48:47.483Z,"2km NNE of The Geysers, CA",earthquake,0.54,0.91,,1,reviewed,nc,nc
2022-09-14T10:44:50.590Z,38.7868347,-122.7474976,2.62,0.54,md,12,83,0.009154,0.03,nc,nc73781461,2022-09-14T10:46:26.897Z,"1km NE of The Geysers, CA",earthquake,0.34,0.92,0.2,3,automatic,nc,nc
2022-09-14T09:58:54.890Z,38.776,-122.7466667,1.28,1.24,md,46,63,0.01061,0.05,nc,nc73781446,2022-09-14T11:25:10.035Z,"1km E of The Geysers, CA",earthquake,0.14,0.25,0.093,14,reviewed,nc,nc
2022-09-14T09:51:31.600Z,38.7750015,-122.7456665,1.77,0.75,md,12,78,0.01079,0.03,nc,nc73781441,2022-09-14T09:53:07.547Z,"1km ESE of The Geysers, CA",earthquake,0.32,0.58,0.21,4,automatic,nc,nc
2022-09-14T09:46:23.370Z,38.7876663,-122.7703323,2,0.62,md,17,81,0.0148,0.03,nc,nc73781436,2022-09-14T09:47:57.246Z,"2km NW of The Geysers, CA",earthquake,0.27,0.52,0.28,4,automatic,nc,nc
2022-09-13T21:39:31.220Z,38.7939987,-122.7450027,2.18,0.37,md,6,211,0.01254,0.01,nc,nc73781251,2022-09-13T22:04:13.502Z,"2km NNE of The Geysers, CA",earthquake,0.86,1.51,,1,automatic,nc,nc
2022-09-13T16:51:29.230Z,38.796833,-122.75,0.47,1.02,md,9,95,0.008481,0.03,nc,nc73781176,2022-09-13T17:08:14.519Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.67,0.16,2,automatic,nc,nc
2022-09-13T15:36:41.000Z,38.7878342,-122.7695007,1.77,1.12,md,22,81,0.01489,0.04,nc,nc73781156,2022-09-13T16:52:10.406Z,"2km NW of The Geysers, CA",earthquake,0.22,0.42,0.06,6,automatic,nc,nc
2022-09-13T13:25:15.100Z,38.7943344,-122.7491684,2.26,0.9,md,14,91,0.01036,0.02,nc,nc73781121,2022-09-13T13:57:10.364Z,"2km NNE of The Geysers, CA",earthquake,0.3,0.73,0.18,4,automatic,nc,nc
2022-09-13T08:26:06.090Z,38.7770004,-122.7431641,1.97,0.21,md,8,91,0.008007,0.02,nc,nc73781046,2022-09-13T08:47:13.376Z,"1km E of The Geysers, CA",earthquake,0.36,0.83,0.16,2,automatic,nc,nc
2022-09-11T21:14:24.600Z,38.7961655,-122.7491684,0.81,0.86,md,12,95,0.009365,0.03,nc,nc73780506,2022-09-11T22:10:09.773Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.5,0.01,4,automatic,nc,nc
2022-09-11T06:58:57.230Z,38.7998352,-122.7516632,2.08,0.86,md,14,98,0.006338,0.02,nc,nc73780361,2022-09-11T07:08:10.456Z,"2km N of The Geysers, CA",earthquake,0.3,0.72,0.32,4,automatic,nc,nc
2022-09-10T11:08:07.700Z,38.7873344,-122.7566681,2.6,0.46,md,11,92,0.01611,0.02,nc,nc73780046,2022-09-10T12:03:10.776Z,"1km N of The Geysers, CA",earthquake,0.39,0.85,0.41,2,automatic,nc,nc
2022-09-10T07:03:35.340Z,38.7854996,-122.7368317,2.84,0.76,md,7,118,0.002261,0.02,nc,nc73779996,2022-09-10T07:13:09.902Z,"2km ENE of The Geysers, CA",earthquake,0.49,1.27,0.15,2,automatic,nc,nc
2022-09-10T03:46:26.690Z,38.7919998,-122.7610016,2.31,0.7,md,15,74,0.008671,0.02,nc,nc73779946,2022-09-10T04:03:12.743Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.59,0.15,2,automatic,nc,nc
